class,path,found_hand,prediction,confidence,correct
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R822.jpg,True,R,0.9039267897605896,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R832.jpg,True,R,0.9153451323509216,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R886.jpg,True,R,0.8927069306373596,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R895.jpg,True,R,0.9107875227928162,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R9.jpg,True,R,0.9179691076278687,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R92.jpg,True,R,0.8946520090103149,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R951.jpg,True,R,0.8885469436645508,True
R,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/R/R990.jpg,True,R,0.8906056880950928,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S10.jpg,True,S,0.9113905429840088,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1085.jpg,True,S,0.9282175898551941,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1097.jpg,True,S,0.9150633215904236,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1134.jpg,True,S,0.9098886251449585,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1190.jpg,True,S,0.9211732745170593,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1194.jpg,True,S,0.9122346639633179,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1218.jpg,True,S,0.9389756917953491,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1227.jpg,True,S,0.928654670715332,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1254.jpg,True,S,0.9038943648338318,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1290.jpg,True,S,0.8992516398429871,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1319.jpg,True,S,0.8975692987442017,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1353.jpg,True,S,0.902421236038208,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1386.jpg,True,S,0.9291642308235168,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1406.jpg,True,S,0.9080559611320496,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1485.jpg,True,S,0.9170255661010742,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1538.jpg,True,S,0.9033718705177307,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1565.jpg,True,S,0.9264660477638245,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1582.jpg,True,S,0.9253528118133545,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1587.jpg,True,S,0.9169323444366455,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1627.jpg,True,S,0.917831301689148,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1650.jpg,True,S,0.9332150816917419,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1746.jpg,True,S,0.9303128719329834,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1759.jpg,True,S,0.9238290786743164,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1771.jpg,True,S,0.9290081262588501,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1801.jpg,True,S,0.9243380427360535,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1860.jpg,True,S,0.913270115852356,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1874.jpg,True,S,0.9213199615478516,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1889.jpg,True,S,0.9166218638420105,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1896.jpg,True,S,0.9226043820381165,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S1987.jpg,True,S,0.9359899759292603,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2079.jpg,True,S,0.9247846603393555,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2094.jpg,True,S,0.9277153611183167,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2143.jpg,False,S,0.9135133624076843,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2149.jpg,True,S,0.9177596569061279,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2162.jpg,True,S,0.915528416633606,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2166.jpg,False,S,0.9253677129745483,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2168.jpg,True,S,0.9236205220222473,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2179.jpg,True,S,0.9330771565437317,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2181.jpg,True,S,0.9349072575569153,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2208.jpg,True,S,0.9200027585029602,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2229.jpg,True,S,0.9408087134361267,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2254.jpg,False,S,0.9325759410858154,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2288.jpg,True,S,0.9240174293518066,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2309.jpg,True,S,0.9378138780593872,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2320.jpg,True,S,0.9420838952064514,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2326.jpg,True,S,0.9298812747001648,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2376.jpg,True,S,0.9209735989570618,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2377.jpg,True,S,0.9367950558662415,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2378.jpg,True,S,0.9261999726295471,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2408.jpg,True,S,0.9284731149673462,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2436.jpg,False,S,0.8788524270057678,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2448.jpg,False,S,0.903237521648407,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2451.jpg,False,S,0.8893723487854004,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2453.jpg,False,S,0.8592365384101868,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2473.jpg,True,S,0.9203124046325684,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S249.jpg,True,S,0.9109398126602173,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2493.jpg,True,S,0.9126262068748474,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2579.jpg,False,E,0.5007005929946899,False
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2581.jpg,False,E,0.5198928713798523,False
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2602.jpg,False,E,0.8226032853126526,False
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2605.jpg,False,E,0.46251511573791504,False
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2606.jpg,False,E,0.519599437713623,False
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2625.jpg,True,S,0.7467067241668701,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2631.jpg,True,S,0.8123021721839905,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2639.jpg,False,S,0.7905610799789429,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2649.jpg,False,S,0.8228797316551208,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S270.jpg,True,S,0.927672266960144,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2711.jpg,False,S,0.7549111247062683,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2739.jpg,True,S,0.8456882238388062,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2777.jpg,True,E,0.4322943687438965,False
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2788.jpg,True,E,0.4838556945323944,False
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2799.jpg,True,E,0.4022277295589447,False
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S280.jpg,True,S,0.9023492932319641,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2825.jpg,True,S,0.38459163904190063,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2913.jpg,True,S,0.739323616027832,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S292.jpg,True,S,0.922353208065033,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2965.jpg,False,S,0.5623902678489685,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2968.jpg,False,S,0.6010960340499878,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2969.jpg,False,S,0.5972758531570435,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2978.jpg,False,S,0.5017491579055786,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S2982.jpg,False,E,0.39838162064552307,False
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S318.jpg,True,S,0.9167768359184265,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S341.jpg,True,S,0.9246560335159302,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S372.jpg,True,S,0.9219527244567871,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S50.jpg,True,S,0.9257283806800842,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S503.jpg,False,S,0.9234140515327454,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S540.jpg,False,S,0.9143669605255127,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S68.jpg,True,S,0.9217682480812073,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S731.jpg,True,S,0.9169520139694214,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S767.jpg,True,S,0.9231740236282349,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S770.jpg,True,S,0.9106835126876831,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S777.jpg,True,S,0.904181957244873,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S852.jpg,True,S,0.9320473670959473,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S856.jpg,True,S,0.9434056282043457,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S879.jpg,True,S,0.9153119325637817,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S881.jpg,True,S,0.9191959500312805,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S896.jpg,True,S,0.9179484844207764,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S933.jpg,True,S,0.9171854257583618,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S966.jpg,True,S,0.9276260733604431,True
S,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/S/S980.jpg,True,S,0.9267086982727051,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1024.jpg,True,T,0.8954463601112366,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1027.jpg,True,T,0.8779923319816589,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1047.jpg,True,T,0.8329383730888367,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1053.jpg,True,T,0.842220664024353,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1055.jpg,True,T,0.8578575253486633,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1057.jpg,True,T,0.8620220422744751,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1112.jpg,True,T,0.8814891576766968,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1120.jpg,True,T,0.8709978461265564,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1121.jpg,True,T,0.8739465475082397,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1142.jpg,True,T,0.8842746019363403,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1169.jpg,True,T,0.8890098333358765,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1188.jpg,True,T,0.8814648389816284,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1269.jpg,True,T,0.8909749984741211,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1272.jpg,True,T,0.8959134817123413,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1275.jpg,True,T,0.8804188370704651,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1279.jpg,True,T,0.8908317685127258,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1291.jpg,True,T,0.8714127540588379,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1331.jpg,True,T,0.8733636140823364,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1373.jpg,True,T,0.8804833889007568,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1397.jpg,True,T,0.9114264845848083,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1407.jpg,False,T,0.9059411883354187,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1460.jpg,True,T,0.9019923210144043,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1462.jpg,True,T,0.9082285761833191,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1471.jpg,True,T,0.9074127674102783,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T148.jpg,True,T,0.8991295695304871,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1520.jpg,True,T,0.896686315536499,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1537.jpg,True,T,0.8671930432319641,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1594.jpg,False,T,0.8845050930976868,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1595.jpg,False,T,0.889878511428833,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1599.jpg,False,T,0.8655844330787659,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1601.jpg,False,T,0.8782338500022888,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1660.jpg,True,T,0.8987544178962708,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1663.jpg,True,T,0.896251380443573,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1668.jpg,True,T,0.8902953863143921,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T172.jpg,True,T,0.8937551379203796,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T18.jpg,True,T,0.8954304456710815,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1827.jpg,True,T,0.9002983570098877,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1871.jpg,True,T,0.8892856240272522,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1893.jpg,True,T,0.8970056772232056,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1941.jpg,True,T,0.902258038520813,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T196.jpg,True,T,0.904018759727478,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T1960.jpg,True,T,0.9130088090896606,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T2008.jpg,True,T,0.929725170135498,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T2167.jpg,True,T,0.9074455499649048,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T2171.jpg,True,T,0.9027469158172607,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T2176.jpg,True,T,0.9035874009132385,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T2192.jpg,True,T,0.9094268679618835,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T2271.jpg,True,T,0.914523720741272,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T2278.jpg,True,T,0.9087787866592407,True
T,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/T/T2289.jpg,True,T,0.9147931933403015,True
